GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
2866,tap heroes,2015-06-05,varagtp,varagtp,windows,action;adventure;casual;indie;rpg,clicker;casual;indie,887,294,270,2.09,"Welcome to the first puppet show RPG! Participate in battling a ton of foes, buy new upgrades, cast magic and recruit new Heroes. Or just sit back and enjoy the show as your Heroes fight on their own while you watch or do other things.",https://steamcdn-a.akamaihd.net/steam/apps/371570/header.jpg?t=1505307233
2867,far cry® primal,2016-02-29,ubisoft,ubisoft,windows,action;adventure,open world;survival;action,8428,2633,949,41.99,"The award-winning Far Cry franchise returns with its innovative open world gameplay, bringing together massive beasts, breathtaking environments, and unpredictable savage encounters. Welcome to the Stone Age, a time of danger and adventure.",https://steamcdn-a.akamaihd.net/steam/apps/371660/header.jpg?t=1527101931
2868,rolling sun,2015-06-03,mystik'art,mystik'art,windows,adventure;indie;strategy,indie;platformer;adventure,360,387,212,1.59,"Rolling Sun takes advantage of the latest version of CRYENGINE, with best in class physics, lighting and water effects. Discover ancient magic as you guide your Sun Stone through lost Incan and Mayan civilizations.",https://steamcdn-a.akamaihd.net/steam/apps/371670/header.jpg?t=1492977249
2869,age of castles: warlords,2015-05-15,anarchy enterprises,anarchy enterprises,windows;mac,casual;indie;simulation;strategy,casual;strategy;indie,14,27,542,1.59,"War is upon us and only the mightiest kingdom will rule the realm. Build the ultimate kingdom, wage total war on your enemies, and conquer the realm!",https://steamcdn-a.akamaihd.net/steam/apps/371710/header.jpg?t=1483584650
2870,pillar,2015-05-29,michaelarts,michaelarts,windows,adventure;indie,adventure;indie;puzzle,31,13,342,5.59,"Lost in an intimate snowy town, a palette of individuals are in search of a mysterious artifact said to bring great knowledge and understanding. Lead each character through their quest in this collection of minigames, each with unique personalities and challenges...",https://steamcdn-a.akamaihd.net/steam/apps/371900/header.jpg?t=1528475982
2871,barony,2015-06-23,turning wheel llc,turning wheel llc,windows;mac;linux,action;adventure;indie;rpg,rpg;rogue-like;indie,1244,151,286,11.39,"Barony is a 3D, first-person roguelike that brings back the cryptic and intricate designs of classic roguelikes such as Nethack and melds them with RPGs like Ultima Underworld, System Shock, and Daggerfall. Challenge is the calling card of this hard-boiled dungeon-crawler.",https://steamcdn-a.akamaihd.net/steam/apps/371970/header.jpg?t=1550886485
2872,tree of savior (english ver.),2016-03-28,"imcgames co.,ltd.","imcgames co.,ltd.",windows,free to play;massively multiplayer;rpg,mmorpg;massively multiplayer;free to play,9323,5897,2119,0.0,Tree of Savior(abbreviated as TOS thereafter) is an MMORPG in which you embark on a journey to search for the goddesses in the world of chaos. Fairy-tale like colors accompanied with beautiful graphics in TOS will have you reminiscing about precious moments all throughout the game.,https://steamcdn-a.akamaihd.net/steam/apps/372000/header.jpg?t=1556091713
2873,beauty bounce,2017-02-22,straywire,dharker studio,windows;mac;linux,adventure;casual;indie,nudity;sexual content;visual novel,48,23,175,4.79,"A new day begins as you take over the running of a beach resort filled with Beautiful girls to distract you from saving the park from ruination, all the while trying to ensure one of your staff members wins the local Beauty Pageant. It can be trying times in this ecchi visual novel.",https://steamcdn-a.akamaihd.net/steam/apps/372330/header.jpg?t=1545573292
2874,tales of symphonia,2016-02-01,bandai namco entertainment inc.,bandai namco entertainment,windows,rpg,jrpg;rpg;anime,1911,436,223,14.99,"FIRST TIME ON STEAM – Based on the PlayStation®3 port of the original GameCube game, this RPG classic is finally available for PC.",https://steamcdn-a.akamaihd.net/steam/apps/372360/header.jpg?t=1489682435
2875,groovy,2016-05-27,sgs team,sgs team,windows;linux,action;adventure;indie;racing;sports;strategy,indie;action;strategy,74,47,197,2.79,"Groovy is a robotic sphere that exists in the abstract and crazy world of mechanisms. The game world is divided into two modes - Arcade and Survival, each of them filled with a unique environment, challenges and enemies.",https://steamcdn-a.akamaihd.net/steam/apps/372490/header.jpg?t=1502200349
2876,the lost mythologies,2016-01-28,basaltic studio,basaltic studio,windows,action;free to play,free to play;action;female protagonist,1099,514,6,0.0,"The Lost Mythologies is a Chinese styled action game with intense combat. Use various skills to defeat loads of enemies, explore the ruins of the fallen empire and finally face the notorious ancient weapon - the Black Rakshasa.",https://steamcdn-a.akamaihd.net/steam/apps/372540/header.jpg?t=1496886026
2877,girl amazon survival,2016-08-16,kobra studio,kobra studio,windows;mac;linux,action;adventure;indie;simulation;early access,early access;adventure;indie,74,113,449,1.99,"Stay alive fighting with the bandits and zombies. Hunt animals, build houses.",https://steamcdn-a.akamaihd.net/steam/apps/372750/header.jpg?t=1534645720
2878,rpg mo,2015-08-18,marxnet,marxnet,windows;mac;linux,adventure;free to play;indie;massively multiplayer;rpg;early access,early access;free to play;rpg,1721,477,235,0.0,RPG MO is a nostalgic MMORPG that reminds of Ultima and Runescape Classic.,https://steamcdn-a.akamaihd.net/steam/apps/372800/header.jpg?t=1551039717
2879,kung fury: street rage,2015-05-28,hello there ab,hello there ab,windows;mac,action,action;arcade;beat 'em up,1997,216,348,1.99,JOIN KUNG FURY IN THE VOICE-ACTED ARCADE BEAT ‘EM UP STORY OF THE CENTURY!,https://steamcdn-a.akamaihd.net/steam/apps/373180/header.jpg?t=1539948997
2880,stones of sorrow,2015-05-26,rain pohlak,cult software,windows;mac;linux,action;indie;rpg,indie;action;rpg,39,34,286,2.09,Real cave paintings. Brutal executions. Procedural Death Labyrinth. Single player &amp; couch co-op. Your closest blood brother has betrayed you and tricked you into a cave labyrinth. Restore your honour by brutally crushing his skull with one of the STONES OF SORROW.,https://steamcdn-a.akamaihd.net/steam/apps/373290/header.jpg?t=1482577849
2881,all is dust,2015-06-26,mannequin games llc,mannequin games llc,windows,adventure;free to play,free to play;horror;multiplayer,523,686,484,0.0,All Is Dust is a first-person horror game for PC and Oculus Rift. Experience the terror of a dust storm in the 1930s and unravel the mystery surrounding your decaying farm.,https://steamcdn-a.akamaihd.net/steam/apps/373330/header.jpg?t=1447375125
2882,divinity: original sin - enhanced edition,2015-10-27,larian studios,larian studios,windows;mac;linux,adventure;indie;rpg;strategy,rpg;turn-based;co-op,10601,1201,1559,29.99,"Gather your party and get ready for the kick-ass new version of GameSpot's PC Game of the Year 2014. With hours of new content, new game modes, full voiceovers, split-screen multiplayer, and thousands of improvements, there's never been a better time to explore the epic world of Rivellon!",https://steamcdn-a.akamaihd.net/steam/apps/373420/header.jpg?t=1512992769
2883,stargazer,2015-05-28,john wizard,amaranth games,windows,rpg,rpg;rpgmaker,63,26,379,3.99,"When stargazer Zach watches the sky one night, he sees a star fall and land in the nearby woods. He rushes to check it out, only to find that out the star was actually a girl, and with her, magic returns to the world.",https://steamcdn-a.akamaihd.net/steam/apps/373440/header.jpg?t=1447375169
2884,weapon of choice,2015-09-23,mommy's best games,mommy's best games,windows,action;indie,indie;action;2d,47,5,151,3.99,"Weapon of Choice is a high-energy, side-scroller in which each playable character is unique with their own special weapon and abilities! Blast insane aliens, find new player characters, and choose between branching paths!",https://steamcdn-a.akamaihd.net/steam/apps/373600/header.jpg?t=1545872053
2885,shoot 1up,2015-09-23,mommy's best games,mommy's best games,windows,action;indie,action;indie;shoot 'em up,77,15,109,2.79,Why play shoot 'em ups one ship at a time? Launch them all at once! Unleash an entire armada of ships in Shoot 1UP!,https://steamcdn-a.akamaihd.net/steam/apps/373610/header.jpg?t=1545871872
2886,explosionade,2015-09-23,mommy's best games,mommy's best games,windows,action;indie,action;indie;platformer,40,9,149,2.79,"Pilot an experimental mech and shoot giant grenades to blow up sneaky aliens. Stomp their guts, destroy their base, and save the day!",https://steamcdn-a.akamaihd.net/steam/apps/373620/header.jpg?t=1545871998
2887,game type,2015-09-23,mommy's best games,mommy's best games,windows,action;indie,action;indie;shoot 'em up,27,9,122,1.99,Help Hoodie Girl fight the evil MediaBall's inane advertisements! It's a looping shooter in which each loop increases the speed and difficulty!,https://steamcdn-a.akamaihd.net/steam/apps/373630/header.jpg?t=1545872095
2888,ryzom,2016-05-06,winch gate property limited,winch gate property limited,windows;mac;linux,free to play;indie;massively multiplayer;rpg,massively multiplayer;free to play;rpg,193,114,6,0.0,Enter a unique science fantasy MMORPG and dive into a unique organic living world !,https://steamcdn-a.akamaihd.net/steam/apps/373720/header.jpg?t=1463354334
2889,lieat,2016-02-25,△○□× (miwashiba),agm playism,windows,indie;rpg,anime;rpg;cute,2637,94,258,1.99,"Welcome to a world in which dragons are born from the desires of mankind. Each dragon is bestowed with unique powers in accordance with the specific desires of their human familiar. One mysterious stranger travels the land, accompanied by a young dragon graced with the power of eating lies.",https://steamcdn-a.akamaihd.net/steam/apps/373770/header.jpg?t=1554708579
2890,virginia,2016-09-22,variable state,505 games,windows;mac,adventure;casual;indie,female protagonist;adventure;walking simulator,1365,691,219,6.99,Virginia is a single-player first-person thriller set in a small town with a secret. Experience a missing person investigation through the eyes of graduate FBI agent Anne Tarver.,https://steamcdn-a.akamaihd.net/steam/apps/374030/header.jpg?t=1542615615
2891,portal knights,2017-05-18,keen games,505 games,windows,action;adventure;rpg,adventure;open world;sandbox,10837,2531,1241,14.99,"The world of Elysia needs YOU! Join this cooperative, 3D sandbox action RPG to level up your character, craft epic weapons, conquer enemies in real-time, and build almost anything! Craft your adventure. Forge your hero. Become the ultimate Portal Knight!",https://steamcdn-a.akamaihd.net/steam/apps/374040/header.jpg?t=1544798804
2892,hired ops,2016-10-21,absolut soft llc,absolut soft llc,windows,action;early access,early access;action;fps,1201,1001,2713,6.99,Hired Ops is a session-based online shooter dedicated to fierce conflicts between rival mercenary groups battling on a global scale.,https://steamcdn-a.akamaihd.net/steam/apps/374280/header.jpg?t=1492073628
2893,dark souls™ iii,2016-04-11,"fromsoftware, inc.","fromsoftware, inc.;bandai namco entertainment",windows,action,dark fantasy;difficult;rpg,100412,9953,4222,39.99,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!",https://steamcdn-a.akamaihd.net/steam/apps/374320/header.jpg?t=1553251330
2894,impossiball,2017-08-08,dark duo games,dark duo games,windows;mac;linux,action;casual;indie;sports,casual;action;indie,35,5,226,0.79,"Imagine Pong with 500 balls instead of one! You can rotate your bat giving you fine control over which way every ball bounces. There are different power-ups to collect including: Invisiball, Inversion and of course IMPOSSIBALL. Up to four players can play locally in three different game modes: IMPOSSIBALL, DODGEBALL and LONEBALL.",https://steamcdn-a.akamaihd.net/steam/apps/374460/header.jpg?t=1524562466
2895,defend the highlands,2015-11-06,kilted camel,kiss ltd,windows;mac;linux,indie;strategy,strategy;indie;comedy,232,62,396,7.99,"Defend the Highlands combines the genres of Tower Defence, Real Time Strategy, and Scotland. The player will have to build defences, recruit Scotsmen and manage their porridge stockpile as they fight off the British invasion of Scotland.",https://steamcdn-a.akamaihd.net/steam/apps/374830/header.jpg?t=1469130977
2896,agatha christie - the abc murders,2016-02-04,artefacts studios,microids,windows;mac;linux,adventure,adventure;point & click;detective,661,176,163,10.99,"The ABC Murders is an adventure and investigation game adapted from the classic Agatha Christie novel. You are the famous private detective Hercule Poirot and, once again, you find yourself up against a mysterious serial killer who goes by the name of &quot;ABC&quot;.",https://steamcdn-a.akamaihd.net/steam/apps/374900/header.jpg?t=1554900733
2897,energy balance,2015-07-02,sometimes you,sometimes you,windows;mac;linux,casual;indie,indie;casual;puzzle,166,67,253,1.99,"Energy Balance is a number puzzle. You have to swap power units in such a way that their sums form correct chains both vertically and horizontally. The game is easy to learn, but very hard to master. So, are you ready to peep under the hood of an alien spaceship?",https://steamcdn-a.akamaihd.net/steam/apps/375010/header.jpg?t=1495137648
2898,sakura fantasy,2015-05-29,winged cloud,winged cloud,windows;mac;linux,sexual content;nudity;casual;indie,nudity;anime;visual novel,827,103,408,6.99,The new visual novel from the makers of Sakura Spirit and Sakura Angels. Sakura Fantasy Chapter 1 is an exciting visual novel fantasy adventure where you decide the development of the story by the choices you make. It is the tale of an aspiring female protagonist who wishes to aim to become a knight.,https://steamcdn-a.akamaihd.net/steam/apps/375200/header.jpg?t=1485965002
2899,bitweb,2015-06-03,practicing01,practicing01,windows;linux,casual;free to play,free to play;casual;horror,46,90,1,0.0,"Addictive, simple gameplay about xoring your way through a maze. You can xor the inner and outer gates surrouding your character with the ones from a cell of your choosing. Hounds will follow you, being bitten will cost points. Use arrows and the invincibility potion to defend yourself.",https://steamcdn-a.akamaihd.net/steam/apps/375220/header.jpg?t=1447375552
2900,"warhammer 40,000: eternal crusade",2017-03-16,behaviour interactive inc.,behaviour interactive inc.,windows,violent;action;adventure;free to play;massively multiplayer,warhammer 40k;third-person shooter;action,5439,5580,495,0.0,"Eldar, Orks, Chaos or Space Marines, in the fiercest battles for universal peace, through any means. Try the Free Demo - or buy the Full Premium Game below. We will not give up.",https://steamcdn-a.akamaihd.net/steam/apps/375230/header.jpg?t=1550788890
2901,pizza express,2015-06-25,onni interactive,black shell media,windows,casual;indie;rpg;simulation;strategy,simulation;indie;strategy,159,27,289,5.19,Pizza Express is a fast-paced restaurant simulation where you'll join the laborious Gastone and his wreckless friend Lucky in a tasty adventure which will bring you from zero to hero. Manage every aspect of your pizzeria and turn it into the best eatery in town!,https://steamcdn-a.akamaihd.net/steam/apps/375250/header.jpg?t=1478109459
2902,colortone,2015-10-29,greendev.,droid riot,windows;mac;linux,adventure;indie,adventure;indie;puzzle,55,35,242,0.79,Your way to freedom only involves your intelligence and the puzzles!,https://steamcdn-a.akamaihd.net/steam/apps/375320/header.jpg?t=1550129628
2903,16bit trader,2015-06-04,forever entertainment s. a.,forever entertainment s. a.,windows;mac;linux,adventure;casual;indie;rpg;simulation;strategy,simulation;strategy;indie,571,862,323,1.99,Take revenge on your father’s killer!,https://steamcdn-a.akamaihd.net/steam/apps/375460/header.jpg?t=1447375591
2904,new kind of adventure,2015-06-04,mint age studios,back to basics gaming,windows,adventure;indie;rpg;early access,early access;indie;adventure,614,872,202,0.79,"New kind of adventure is a 3D adventure game with RPG elements. Mary hides in a wardrobe after her parents had a fight. She falls asleep. When Mary awakes, she discovers that she is in a beautiful, magical world with giant strawberries and magical druids!With her new friend Aquarius, Mary must find a way back to the real world!",https://steamcdn-a.akamaihd.net/steam/apps/375510/header.jpg?t=1447375604
2905,taimumari,2015-12-16,ternox,ternox,windows;linux,action;adventure;indie,action;indie;platformer,139,36,284,3.99,"Retro-style platform game in keeping with the best traditions of games of our childhood! Take control of the Himari, the young female wizard travelling across various ages to settle the balance in time across the whole world!",https://steamcdn-a.akamaihd.net/steam/apps/375520/header.jpg?t=1547150095
2906,air brawl,2015-11-05,landfall,landfall,windows;mac;linux,action;indie,action;indie;flight,734,268,8,0.0,A fast paced multiplayer dogfighting game that focuses on creative weapons and game mechanics that reward skillful flying.,https://steamcdn-a.akamaihd.net/steam/apps/375600/header.jpg?t=1490459324
2907,cortexgear: angrydroids,2015-09-24,jh12world;jordan benoit,jh12world,windows;mac;linux,action;adventure;indie;strategy,indie;action;strategy,23,81,266,4.79,CortexGear:AngryDroids is a clasic 3d Sci-Fi shooting sidescroller where quick tactics and skills need to be in harmony the beat the game. A run-and-gun shooter with both mouse and keyboard controls at the same time. An adventure game with a emotional story and epic game-play.,https://steamcdn-a.akamaihd.net/steam/apps/375620/header.jpg?t=1509726797
2908,apartment 666,2016-08-03,i need play,i need play,windows;mac,action;adventure;indie,action;adventure;indie,103,227,254,0.79,One day you wake up and realise that nobody is home. You try to exit the apartment only to wake up again in your room.You are stuck in an endless cycle of loops with only one way out.,https://steamcdn-a.akamaihd.net/steam/apps/375680/header.jpg?t=1495360523
2909,quantum conscience,2015-06-09,woodsy studio,woodsy studio,windows;mac;linux,adventure,adventure;visual novel,30,12,409,3.99,"In this unconventional visual novel, the player controls the story by choosing whether to use the main character's ability to read people's minds. As an agent of an intergalactic society of freedom fighters, Blaire's telepathic skills can be used in the name of freedom, or to manipulate others for power.",https://steamcdn-a.akamaihd.net/steam/apps/375770/header.jpg?t=1484431679
2910,human resource machine,2015-10-15,tomorrow corporation,tomorrow corporation,windows;mac;linux,casual;indie,programming;puzzle;indie,2200,155,207,6.99,Program little office workers to solve puzzles. Be a good employee! The machines are coming... for your job.From the creators of World of Goo and Little Inferno.,https://steamcdn-a.akamaihd.net/steam/apps/375820/header.jpg?t=1535056664
2911,rytmik ultimate,2015-12-10,"cinemax, s.r.o.","cinemax, s.r.o.",windows;mac,audio production;utilities,audio production;utilities;music,210,33,19,13.59,"Rytmik is a powerful music station allowing you not only to play with samples and musical instruments but also to mix them together, shape them and create music clips or whole songs for your Friday night set-list.",https://steamcdn-a.akamaihd.net/steam/apps/375840/header.jpg?t=1551455332
2912,island defense,2015-07-23,stereo7 games,stereo7 games,windows,action;casual;indie;strategy,strategy;indie;tower defense,48,44,276,1.59,"Get ready for modern battles! Defend your islands against evil invaders in jungles! Your team will consist of modern snipers, gunners, rockets, ice towers and other great things. A deep conflict has been brewing between you and the evil invaders. Fight to protect your freedom and liberty.",https://steamcdn-a.akamaihd.net/steam/apps/375850/header.jpg?t=1447376382
2913,trackmania® turbo,2016-03-24,nadeo,ubisoft,windows,massively multiplayer;racing,racing;level editor;arcade,742,441,8159,33.99,"Trackmania offers you the ultimate arcade racing universe where everything is about reaching the perfect racing time. Test your skills in over 200 tracks, experience immediate fun by challenging your friends at home (offline splitscreen) or online.",https://steamcdn-a.akamaihd.net/steam/apps/375900/header.jpg?t=1478630482
2914,anno 2205™,2015-11-02,blue byte,ubisoft,windows,simulation;strategy,strategy;city builder;simulation,2141,1245,1930,33.99,"In Anno 2205™, you join humankind‘s next step into the future with the promise to build a better tomorrow. You conquer Earth, establishing rich, bustling cities and grand industrial complexes, but to secure the prosperity of your people, you must travel into space.",https://steamcdn-a.akamaihd.net/steam/apps/375910/header.jpg?t=1527101780
2915,viridi,2015-08-19,zoe vartanian;badru;isa hutchinson;michael bell,ice water games,windows;mac;linux,casual;free to play;indie;simulation,free to play;relaxing;simulation,5524,575,12,0.0,"Nurture a small pot of succulents that grow in real time. Viridi is a safe haven, a place you can return to for a moment of peace and quiet whenever you need it.",https://steamcdn-a.akamaihd.net/steam/apps/375950/header.jpg?t=1538670885
2916,the isle,2015-12-01,afterthought llc,afterthought llc,windows,action;adventure;indie;massively multiplayer;simulation;early access,early access;dinosaurs;survival,7107,3219,1824,14.99,Experience fierce open world survival gameplay as you attempt to stay alive on an unforgiving island inhabited by dinosaurs! Hunt. Grow. Survive.,https://steamcdn-a.akamaihd.net/steam/apps/376210/header.jpg?t=1549750455
2917,guilty gear xrd -sign-,2015-12-09,arc system works,arc system works,windows,action,fighting;anime;2d fighter,1900,153,185,22.99,Kept you waitin'. GUILTY GEAR Xrd -SIGN- is finally here on Steam!,https://steamcdn-a.akamaihd.net/steam/apps/376300/header.jpg?t=1478671351
2918,ohr: אור,2016-12-02,rail slave games,kiss ltd,windows,adventure;indie;rpg,adventure;rpg;indie,14,7,293,4.79,"The people's cries have activated ancient Ohr deposits and woken you from your slumber. Now you must help them to find their frequencies, their souls ... your heaven.",https://steamcdn-a.akamaihd.net/steam/apps/376480/header.jpg?t=1541391258
2919,the great gatsby: secret treasure,2017-05-19,holdbrand ltd,kiss ltd,windows,adventure;casual;indie,adventure;indie;casual,8,4,458,4.79,Immerse yourself in an adventure full of puzzles and hidden object scenes entwined with Gatsby’s devoted love and criminal dealings in The Great Gatsby: Secret Treasure!,https://steamcdn-a.akamaihd.net/steam/apps/376490/header.jpg?t=1505441666
2920,splendor,2015-09-17,days of wonder,days of wonder;asmodee digital,windows,casual;strategy,casual;strategy;board game,92,37,4,6.99,The OFFICIAL digital adaptation of the best-selling board game. ** ONLINE MULTIPLAYER NOW AVAILABLE !!!,https://steamcdn-a.akamaihd.net/steam/apps/376680/header.jpg?t=1548420827
2921,monument,2015-06-05,d-games,d-games,windows;mac;linux,action;indie,indie;action;fps,38,54,243,2.79,Oldschool FPS. Hardcore classic gameplay. Huge hordes of monsters. Blood. Fun.,https://steamcdn-a.akamaihd.net/steam/apps/376730/header.jpg?t=1447375857
2922,big thinkers kindergarten,2015-08-18,humongous entertainment,humongous entertainment;nightdive studios,windows;mac;linux,casual,casual;education;family friendly,23,7,55,4.99,Big Thinkers! Kindergarten is the perfect learning supplement to your child's classroom experience. Ben and Becky Brightly's contagious wonder and ability to transform themselves into a variety of shapes and forms engage kids in a fun world of learning and discovery!,https://steamcdn-a.akamaihd.net/steam/apps/376760/header.jpg?t=1554601146
2923,minecraft: story mode - a telltale games series,2015-10-13,telltale games,telltale games,windows;mac,adventure,memes;adventure;singleplayer,6041,1948,399,18.99,"Episode 1 is now FREE - for a limited time! In Minecraft: Story Mode, playing as either a male or female hero named 'Jesse,' you’ll embark on a perilous adventure across the Overworld, through the Nether, to the End, and beyond.",https://steamcdn-a.akamaihd.net/steam/apps/376870/header.jpg?t=1493405369
2924,tiki man,2015-06-05,anarchy enterprises,anarchy enterprises,windows;mac;linux,action;casual;indie,action;indie;casual,158,51,428,0.79,Chop the world's tallest Tiki! 4 tropical environments and 16 Tiki Men to unlock!,https://steamcdn-a.akamaihd.net/steam/apps/376920/header.jpg?t=1483582219
2925,hatoful boyfriend: holiday star,2015-12-15,mediatonic;the irregular corporation,devolver digital,windows;mac;linux,adventure;indie,indie;visual novel;adventure,304,22,223,6.99,The loveable birds of Hatoful Boyfriend are back in the remastered holiday-themed sequel Hatoful Boyfriend: Holiday Star!,https://steamcdn-a.akamaihd.net/steam/apps/377080/header.jpg?t=1468918003
2926,fallout 4,2015-11-09,bethesda game studios,bethesda softworks,windows,rpg,open world;post-apocalyptic;exploration,110376,45377,4822,19.99,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.",https://steamcdn-a.akamaihd.net/steam/apps/377160/header.jpg?t=1533676954
2927,unearned bounty,2018-08-22,extrokold games,extrokold games,windows;mac;linux,action;free to play;indie,free to play;pirates;multiplayer,196,100,9,0.0,Unearned Bounty is an action-packed Free-For-All multiplayer game where you battle to become the most infamous pirate!,https://steamcdn-a.akamaihd.net/steam/apps/377260/header.jpg?t=1534956373
2928,biodrone battle,2015-07-16,bit juggler,bit juggler,windows,action;indie,action;indie;anime,132,126,331,1.69,Fight hostile drones that try to keep their recently gained autonomy by either shooting or morphing into them.Biodrone Battle brings classic top-down action rooted in the pioneer gaming era of the 1980s into your living room.,https://steamcdn-a.akamaihd.net/steam/apps/377290/header.jpg?t=1516699632
2929,the tower of elements,2015-08-05,wulo games,back to basics gaming,windows;mac;linux,action;indie,indie;action,166,127,275,0.79,Master the magic of Elements. Defend your tower against sneaky goblins using magic attacks. Upgrade the Tower to earn more mana points and Gems! Compare with your friends in versus mode or fight together in coop mode. Try to become the best on the Steam leaderboards and collect all the Achievements!,https://steamcdn-a.akamaihd.net/steam/apps/377310/header.jpg?t=1448555111
2930,close your eyes [old version],2015-08-31,yai gameworks,yai gameworks,windows,sexual content;violent;gore;adventure;free to play;indie,free to play;horror;indie,622,82,9,0.0,"THIS IS AN OLD VERSION, THE GAME HAS BEEN REMADE. You can still play the original freeware version here, but the remake can be found on Steam as &quot;Close Your Eyes -Anniversary Remake-&quot;.",https://steamcdn-a.akamaihd.net/steam/apps/377330/header.jpg?t=1531201393
2931,western press,2016-04-21,bandit-1,fellow traveller,windows;mac,action;indie,indie;local multiplayer;action,123,65,222,3.99,"Based on a true story, Western Press is the most historically accurate frontier dueling game available for PC and Mac. Probably. Up to 16 players (or bots) compete in a tournament of 1v1 sprints to press a random string of ten buttons the fastest.",https://steamcdn-a.akamaihd.net/steam/apps/377360/header.jpg?t=1532352037
2932,who is mike - a visual novel,2015-09-29,fervent,afterthought studios,windows;mac;linux,casual;indie;rpg;simulation,indie;visual novel;casual,315,33,48,0.0,"You wake up with an aching head and the world out of focus. In front of you is a man accusing you of being “fake”. He looks exactly like you, down to the last scar and pimple, has the same memories, the same voice and the same personality. But who is lying and who is telling the truth? Who is fake and who is real?",https://steamcdn-a.akamaihd.net/steam/apps/377430/header.jpg?t=1447375979
2933,侠客风云传(tale of wuxia),2016-04-28,heluo studio,fhyx（凤凰游戏）,windows,adventure;casual;rpg;simulation;strategy,rpg;martial arts;strategy,2280,588,4048,12.99,"Tale of Wuxia has been dedicated to providing gameplayers with a player-defined platform, where they can customize their own Wuxia. Instead of being restricted to characters’ basic properties and martial arts, in this new version, gameplayers can also choose the personalities and talents of their own.",https://steamcdn-a.akamaihd.net/steam/apps/377530/header.jpg?t=1553840779
2934,tcheco in the castle of lucio,2015-06-22,marcelo barbosa,marcelo barbosa,windows,action;indie,action;indie;retro,477,53,221,0.79,"Tcheco in the Castle of Lucio is an exciting, fast-paced action game.Help Tcheco the Adventure Boy to leave a mysterious castle full of deadly creatures! Be ready for a big challenge, full of nonsense humor and retro goodness.",https://steamcdn-a.akamaihd.net/steam/apps/377600/header.jpg?t=1479405225
2935,g-senjou no maou - the devil on g-string,2015-11-05,akabeisoft2,sekai project,windows,adventure;casual;simulation,visual novel;anime;story rich,290,12,58,14.99,"You play as Azai Kyousuke, the son of an infamous gangster. Kyousuke knows what he likes and lets nothing stand in his way in getting what he wants. Referred to as God by his classmates, he often enjoys listening to Bach and &quot;working&quot; part time for his stepfather.",https://steamcdn-a.akamaihd.net/steam/apps/377670/header.jpg?t=1555016186
2936,sakura beach,2015-08-14,winged cloud,winged cloud,windows;linux,sexual content;nudity;indie;simulation,nudity;anime;visual novel,502,173,510,6.99,"From the makers of Sakura Spirit, Sakura Angels and Sakura Fantasy this time working together with the artist Inma to bring you this visual novel dating sim on the beach! Seiji is a daydreamer who spends too much time thinking about space.",https://steamcdn-a.akamaihd.net/steam/apps/377680/header.jpg?t=1485965085
2937,idol magical girl chiru chiru michiru part 1,2015-07-29,frontwing,frontwing usa,windows,adventure;casual,visual novel;casual;anime,129,8,662,14.99,"Matsushima Michiru is a loved, respected, nationally-famous idol, worthy of singing on the same stage as the legendary Kazami Kazuki... in her own dreams, at least. In reality, she's a complete nobody, only able to perform in a dingy basement bar on the weekends for crowds numbering in the single digits.",https://steamcdn-a.akamaihd.net/steam/apps/377710/header.jpg?t=1543976333
2938,idol magical girl chiru chiru michiru part 2,2015-07-29,frontwing,frontwing usa,windows,adventure;casual,adventure;casual;visual novel,55,3,523,14.99,"Michiru's quest to save the world by sealing the Chaos that threatens it is progressing flawlessly... except for the fact that her fellow Magical Girl and rival, Kazuki, is beating her at every turn!",https://steamcdn-a.akamaihd.net/steam/apps/377720/header.jpg?t=1543976460
2939,final fantasy ix,2016-04-14,square enix,square enix,windows,rpg,jrpg;great soundtrack;story rich,3875,325,1911,15.99,"Selling over five million copies since its release in 2000, FINAL FANTASY IX proudly returns on Steam! Now you can relive the adventures of Zidane and his crew on PC !",https://steamcdn-a.akamaihd.net/steam/apps/377840/header.jpg?t=1550699315
2940,mushihimesama,2015-11-12,"cave interactive co.,ltd.",degica,windows,action,bullet hell;shoot 'em up;arcade,790,20,82,14.99,"Battle huge &quot;Koju&quot; bugs in CAVE's beautiful fantasy shooter, Mushihimesama. Experience the thrill of bullet hell from the masters of the genre as you evade visually stunning shot patterns with thousands of bullets.",https://steamcdn-a.akamaihd.net/steam/apps/377860/header.jpg?t=1518081817
2941,dariusburst chronicle saviours,2015-12-03,pyramid,degica;chara-ani,windows,action,shoot 'em up;arcade;action,375,65,31,29.99,"DARIUSBURST Chronicle Saviours is the latest installment in Taito's DARIUS series of arcade-style shooting games. Blast hordes of alien sea-monsters, and blaze your own trail through branching environments.",https://steamcdn-a.akamaihd.net/steam/apps/377870/header.jpg?t=1538501793
